position_txt,weight,name_display_first_last,college,height_inches,starter_sw,jersey_number,end_date,name_first,bats,team_code,height_feet,pro_debut_date,status_code,primary_position,birth_date,team_abbrev,throws,team_name,name_display_last_first,name_use,player_id,name_last,team_id,start_date,name_full,height_in_inches,modified_position
P,230,Jordan Holloway,,6,N,78,,Jordan,R,mia,6,2020-07-26T00:00:00,A,1,1996-06-13T00:00:00,MIA,R,Miami Marlins,"Holloway, Jordan",Jordan,656548,Holloway,146,2018-11-20T00:00:00,"Holloway, Jordan",78,1
P,230,James Hoyt,Palomar CC,6,N,51,,James,R,mia,6,2016-08-03T00:00:00,A,1,1986-09-30T00:00:00,MIA,R,Miami Marlins,"Hoyt, James",James,624586,Hoyt,146,2020-08-01T00:00:00,"Hoyt, James",78,1
P,225,Pablo Lopez,,4,N,49,,Pablo,L,mia,6,2018-06-30T00:00:00,A,1,1996-03-07T00:00:00,MIA,R,Miami Marlins,"Lopez, Pablo",Pablo,641154,Lopez,146,2017-11-20T00:00:00,"Lopez, Pablo",76,1
CF,195,Starling Marte,,1,N,6,,Starling,R,mia,6,2012-07-26T00:00:00,A,8,1988-10-09T00:00:00,MIA,R,Miami Marlins,"Marte, Starling",Starling,516782,Marte,146,2020-08-31T00:00:00,"Marte, Starling",73,7
P,202,Nick Neidert,,1,N,29,,Nicholas,R,mia,6,2020-07-25T00:00:00,A,1,1996-11-20T00:00:00,MIA,R,Miami Marlins,"Neidert, Nick",Nick,663734,Neidert,146,2019-11-20T00:00:00,"Neidert, Nick",73,1
P,220,Zach Pop,Kentucky,4,,56,,Zachery,R,mia,6,,A,1,1996-09-20T00:00:00,MIA,R,Miami Marlins,"Pop, Zach",Zach,647315,Pop,146,2020-12-10T00:00:00,"Pop, Zach",76,1
CF,232,Harold Ramirez,,10,N,47,,Harold,R,mia,5,2019-05-11T00:00:00,A,8,1994-09-06T00:00:00,MIA,R,Miami Marlins,"Ramirez, Harold",Harold,623912,Ramirez,146,2019-05-11T00:00:00,"Ramirez, Harold",70,7
P,217,Trevor Rogers,,5,N,00,,Trevor,L,mia,6,2020-08-25T00:00:00,A,1,1997-11-13T00:00:00,MIA,L,Miami Marlins,"Rogers, Trevor",Trevor,669432,Rogers,146,2020-08-25T00:00:00,"Rogers, Trevor",77,1
SS,188,Miguel Rojas,,0,N,19,,Miguel,R,mia,6,2014-06-06T00:00:00,A,6,1989-02-24T00:00:00,MIA,R,Miami Marlins,"Rojas, Miguel",Miguel,500743,Rojas,146,2014-12-11T00:00:00,"Rojas, Miguel",72,6
RF,222,Jesus Sanchez,,3,N,76,,Jesus,L,mia,6,2020-08-21T00:00:00,A,9,1997-10-07T00:00:00,MIA,R,Miami Marlins,"Sanchez, Jesus",Jesus,660821,Sanchez,146,2019-07-31T00:00:00,"Sanchez, Jesus",75,7
P,234,Sixto Sanchez,,0,N,45,,Sixto,R,mia,6,2020-08-22T00:00:00,A,1,1998-07-29T00:00:00,MIA,R,Miami Marlins,"Sanchez, Sixto",Sixto,664350,Sanchez,146,2019-11-20T00:00:00,"Sanchez, Sixto",72,1
CF,178,Magneuris Sierra,,11,N,34,,Magneuris,L,mia,5,2017-05-07T00:00:00,A,8,1996-04-07T00:00:00,MIA,L,Miami Marlins,"Sierra, Magneuris",Magneuris,642423,Sierra,146,2017-12-14T00:00:00,"Sierra, Magneuris",71,7
C,246,Chad Wallach,Cal State Fullerton,2,N,17,,Chad,R,mia,6,2017-08-27T00:00:00,A,2,1991-11-04T00:00:00,MIA,R,Miami Marlins,"Wallach, Chad",Chad,595453,Wallach,146,2017-11-03T00:00:00,"Wallach, Chad",74,2
SS,187,Orlando Arcia,,0,N,3,,Orlando,R,mil,6,2016-08-02T00:00:00,A,6,1994-08-04T00:00:00,MIL,R,Milwaukee Brewers,"Arcia, Orlando",Orlando,606115,Arcia,158,2015-11-20T00:00:00,"Arcia, Orlando",72,6
P,210,Alec Bettinger,Virginia,2,,,,Alec,R,mil,6,,A,1,1995-07-13T00:00:00,MIL,R,Milwaukee Brewers,"Bettinger, Alec",Alec,676424,Bettinger,158,2020-11-20T00:00:00,"Bettinger, Alec",74,1
P,200,Phil Bickford,CC of Southern Nevada,4,N,32,,Phillip,R,mil,6,2020-09-01T00:00:00,A,1,1995-07-10T00:00:00,MIL,R,Milwaukee Brewers,"Bickford, Phil",Phil,641360,Bickford,158,2020-09-01T00:00:00,"Bickford, Phil",76,1
P,230,Ray Black,Pittsburgh,3,N,50,,Raymond,R,mil,6,2018-07-08T00:00:00,A,1,1990-06-26T00:00:00,MIL,R,Milwaukee Brewers,"Black, Ray",Ray,605143,Black,158,2019-07-31T00:00:00,"Black, Ray",75,1
P,225,Corbin Burnes,"St. Mary's, CA",3,N,39,,Corbin,R,mil,6,2018-07-10T00:00:00,A,1,1994-10-22T00:00:00,MIL,R,Milwaukee Brewers,"Burnes, Corbin",Corbin,669203,Burnes,158,2018-07-08T00:00:00,"Burnes, Corbin",75,1
CF,214,Lorenzo Cain,Tallahassee CC,2,N,6,,Lorenzo,R,mil,6,2010-07-16T00:00:00,A,8,1986-04-13T00:00:00,MIL,R,Milwaukee Brewers,"Cain, Lorenzo",Lorenzo,456715,Cain,158,2018-01-26T00:00:00,"Cain, Lorenzo",74,7
C,200,Mario Feliciano,,1,,,,Mario,R,mil,6,,A,2,1998-11-20T00:00:00,MIL,R,Milwaukee Brewers,"Feliciano, Mario",Mario,666128,Feliciano,158,2020-11-20T00:00:00,"Feliciano, Mario",73,2
P,215,J.P. Feyereisen,Wisconsin - Stevens Point,2,N,54,,Jonathon,R,mil,6,2020-07-24T00:00:00,A,1,1993-02-07T00:00:00,MIL,R,Milwaukee Brewers,"Feyereisen, J.P.",J.P.,656420,Feyereisen,158,2019-11-20T00:00:00,"Feyereisen, J.P.",74,1
P,205,Dylan File,Dixie State (UT),1,,,,Dylan,R,mil,6,,A,1,1996-06-04T00:00:00,MIL,R,Milwaukee Brewers,"File, Dylan",Dylan,668766,File,158,2020-11-20T00:00:00,"File, Dylan",73,1
RF,250,Avisail Garcia,,4,N,24,,Avisail,R,mil,6,2012-08-31T00:00:00,A,9,1991-06-12T00:00:00,MIL,R,Milwaukee Brewers,"Garcia, Avisail",Avisail,541645,Garcia,158,2019-12-17T00:00:00,"Garcia, Avisail",76,7
P,180,Josh Hader,,3,N,71,,Josh,L,mil,6,2017-06-10T00:00:00,A,1,1994-04-07T00:00:00,MIL,L,Milwaukee Brewers,"Hader, Josh",Josh,623352,Hader,158,2016-11-18T00:00:00,"Hader, Josh",75,1
2B,202,Keston Hiura,UC Irvine,0,N,18,,Keston,R,mil,6,2019-05-14T00:00:00,A,4,1996-08-02T00:00:00,MIL,R,Milwaukee Brewers,"Hiura, Keston",Keston,669374,Hiura,158,2019-05-14T00:00:00,"Hiura, Keston",72,4
P,222,Adrian Houser,,3,N,37,,Adrian,R,mil,6,2015-09-26T00:00:00,A,1,1993-02-02T00:00:00,MIL,R,Milwaukee Brewers,"Houser, Adrian",Adrian,605288,Houser,158,2015-09-22T00:00:00,"Houser, Adrian",75,1
P,228,Eric Lauer,Kent state,3,N,27,,Eric,R,mil,6,2018-04-24T00:00:00,A,1,1995-06-03T00:00:00,MIL,L,Milwaukee Brewers,"Lauer, Eric",Eric,641778,Lauer,158,2019-11-27T00:00:00,"Lauer, Eric",75,1
P,240,Josh Lindblom,Purdue,4,N,29,,Joshua,R,mil,6,2011-06-01T00:00:00,A,1,1987-06-15T00:00:00,MIL,R,Milwaukee Brewers,"Lindblom, Josh",Josh,458676,Lindblom,158,2019-12-16T00:00:00,"Lindblom, Josh",76,1
2B,180,Tim Lopes,,11,,,,Timothy,R,mil,5,2019-07-24T00:00:00,A,4,1994-06-24T00:00:00,MIL,R,Milwaukee Brewers,"Lopes, Tim",Tim,621005,Lopes,158,2020-12-22T00:00:00,"Lopes, Tim",71,4
C,225,Luke Maile,Kentucky,3,,,,Luke,R,mil,6,2015-09-01T00:00:00,A,2,1991-02-06T00:00:00,MIL,R,Milwaukee Brewers,"Maile, Luke",Luke,571912,Maile,158,2020-12-08T00:00:00,"Maile, Luke",75,2
2B,200,Mark Mathias,Cal Poly San Luis Obispo,0,N,13,,Mark,R,mil,6,2020-08-04T00:00:00,A,4,1994-08-02T00:00:00,MIL,R,Milwaukee Brewers,"Mathias, Mark",Mark,664029,Mathias,158,2019-11-20T00:00:00,"Mathias, Mark",72,4
LF,205,Billy McKinney,,1,N,00,,William,L,mil,6,2018-03-30T00:00:00,A,7,1994-08-23T00:00:00,MIL,L,Milwaukee Brewers,"McKinney, Billy",Billy,641856,McKinney,158,2020-09-14T00:00:00,"McKinney, Billy",73,7
C,220,Omar Narvaez,,11,N,10,,Omar,L,mil,5,2016-07-17T00:00:00,A,2,1992-02-10T00:00:00,MIL,R,Milwaukee Brewers,"Narvaez, Omar",Omar,553882,Narvaez,158,2019-12-05T00:00:00,"Narvaez, Omar",71,2
C,220,Jacob Nottingham,,2,N,26,,Jacob,R,mil,6,2018-04-16T00:00:00,A,2,1995-04-03T00:00:00,MIL,R,Milwaukee Brewers,"Nottingham, Jacob",Jacob,641924,Nottingham,158,2017-11-20T00:00:00,"Nottingham, Jacob",74,2
P,199,Freddy Peralta,,11,N,51,,Freddy,R,mil,5,2018-05-13T00:00:00,A,1,1996-06-04T00:00:00,MIL,R,Milwaukee Brewers,"Peralta, Freddy",Freddy,642547,Peralta,158,2017-11-20T00:00:00,"Peralta, Freddy",71,1
P,265,Angel Perdomo,,8,N,47,,Angel,L,mil,6,2020-08-18T00:00:00,A,1,1994-05-07T00:00:00,MIL,L,Milwaukee Brewers,"Perdomo, Angel",Angel,622780,Perdomo,158,2019-11-04T00:00:00,"Perdomo, Angel",80,1
C,222,Manny Pina,,0,N,9,,Manuel,R,mil,6,2011-08-03T00:00:00,A,2,1987-06-05T00:00:00,MIL,R,Milwaukee Brewers,"Pina, Manny",Manny,444489,Pina,158,2016-08-01T00:00:00,"Pina, Manny",72,2
P,211,Drew Rasmussen,Oregon State,1,N,43,,Drew,R,mil,6,2020-08-19T00:00:00,A,1,1995-07-27T00:00:00,MIL,R,Milwaukee Brewers,"Rasmussen, Drew",Drew,656876,Rasmussen,158,2020-01-31T00:00:00,"Rasmussen, Drew",73,1
CF,196,Corey Ray,Louisville,0,N,78,,Corey,L,mil,6,,A,8,1994-09-22T00:00:00,MIL,L,Milwaukee Brewers,"Ray, Corey",Corey,641999,Ray,158,2019-11-20T00:00:00,"Ray, Corey",72,7
3B,210,Daniel Robertson,,11,,,,Daniel,R,mil,5,2017-04-04T00:00:00,A,5,1994-03-22T00:00:00,MIL,R,Milwaukee Brewers,"Robertson, Daniel",Daniel,621002,Robertson,158,2021-01-22T00:00:00,"Robertson, Daniel",71,5
P,213,Brent Suter,Harvard,4,N,35,,Brent,L,mil,6,2016-08-19T00:00:00,A,1,1989-08-29T00:00:00,MIL,L,Milwaukee Brewers,"Suter, Brent",Brent,608718,Suter,158,2016-08-19T00:00:00,"Suter, Brent",76,1
CF,194,Tyrone Taylor,,0,N,15,,Tyrone,R,mil,6,2019-09-07T00:00:00,A,8,1994-01-22T00:00:00,MIL,R,Milwaukee Brewers,"Taylor, Tyrone",Tyrone,621438,Taylor,158,2018-10-29T00:00:00,"Taylor, Tyrone",72,7
P,200,Justin Topa,LIU Brooklyn,4,,56,,Justin,R,mil,6,2020-09-01T00:00:00,A,1,1991-03-07T00:00:00,MIL,R,Milwaukee Brewers,"Topa, Justin",Justin,623437,Topa,158,2020-08-31T00:00:00,"Topa, Justin",76,1
2B,186,Luis Urias,,9,N,2,,Luis,R,mil,5,2018-08-28T00:00:00,A,4,1997-06-03T00:00:00,MIL,R,Milwaukee Brewers,"Urias, Luis",Luis,649966,Urias,158,2019-11-27T00:00:00,"Urias, Luis",69,4
1B,270,Daniel Vogelbach,,0,N,21,,Daniel,L,mil,6,2016-09-12T00:00:00,A,3,1992-12-17T00:00:00,MIL,R,Milwaukee Brewers,"Vogelbach, Daniel",Daniel,596129,Vogelbach,158,2020-09-03T00:00:00,"Vogelbach, Daniel",72,3
P,216,Bobby Wahl,Mississippi,3,N,31,,Robert,R,mil,6,2017-05-03T00:00:00,A,1,1992-03-21T00:00:00,MIL,R,Milwaukee Brewers,"Wahl, Bobby",Bobby,592833,Wahl,158,2019-01-05T00:00:00,"Wahl, Bobby",75,1
P,200,Devin Williams,,2,N,38,,Devin,R,mil,6,2019-08-07T00:00:00,A,1,1994-09-21T00:00:00,MIL,R,Milwaukee Brewers,"Williams, Devin",Devin,642207,Williams,158,2019-08-05T00:00:00,"Williams, Devin",74,1
2B,185,Kolten Wong,Hawaii,7,,16,,Kolten,L,mil,5,2013-08-16T00:00:00,A,4,1990-10-10T00:00:00,MIL,R,Milwaukee Brewers,"Wong, Kolten",Kolten,543939,Wong,158,2021-02-05T00:00:00,"Wong, Kolten",67,4
P,243,Brandon Woodruff,Mississippi State,4,N,53,,Brandon,L,mil,6,2017-08-04T00:00:00,A,1,1993-02-10T00:00:00,MIL,R,Milwaukee Brewers,"Woodruff, Brandon",Brandon,605540,Woodruff,158,2017-03-08T00:00:00,"Woodruff, Brandon",76,1
P,170,Eric Yardley,Seattle,0,N,57,,Eric,R,mil,6,2019-08-21T00:00:00,A,1,1990-08-18T00:00:00,MIL,R,Milwaukee Brewers,"Yardley, Eric",Eric,642233,Yardley,158,2019-11-15T00:00:00,"Yardley, Eric",72,1
RF,195,Christian Yelich,,3,N,22,,Christian,L,mil,6,2013-07-23T00:00:00,A,9,1991-12-05T00:00:00,MIL,R,Milwaukee Brewers,"Yelich, Christian",Christian,592885,Yelich,158,2018-01-25T00:00:00,"Yelich, Christian",75,7
P,205,Jorge Alcala,,3,N,66,,Jorge,R,min,6,2019-09-21T00:00:00,A,1,1995-07-28T00:00:00,MIN,R,Minnesota Twins,"Alcala, Jorge",Jorge,660896,Alcala,142,2019-09-14T00:00:00,"Alcala, Jorge",75,1
P,228,Shaun Anderson,Florida,4,,,,Shaun,R,min,6,2019-05-15T00:00:00,A,1,1994-10-29T00:00:00,MIN,R,Minnesota Twins,"Anderson, Shaun",Shaun,641312,Anderson,142,2021-02-04T00:00:00,"Anderson, Shaun",76,1
2B,175,Luis Arraez,,10,N,2,,Luis,L,min,5,2019-05-18T00:00:00,A,4,1997-04-09T00:00:00,MIN,R,Minnesota Twins,"Arraez, Luis",Luis,650333,Arraez,142,2018-11-20T00:00:00,"Arraez, Luis",70,4
C,225,Willians Astudillo,,9,N,64,,Willians,R,min,5,2018-06-30T00:00:00,A,2,1991-10-14T00:00:00,MIN,R,Minnesota Twins,"Astudillo, Willians",Willians,553902,Astudillo,142,2018-06-29T00:00:00,"Astudillo, Willians",69,2
P,215,Jordan Balazovic,,5,,81,,Jordan,R,min,6,,A,1,1998-09-17T00:00:00,MIN,R,Minnesota Twins,"Balazovic, Jordan",Jordan,666364,Balazovic,142,2020-11-20T00:00:00,"Balazovic, Jordan",77,1
P,205,Jose Berrios,,0,N,17,,Jose,R,min,6,2016-04-27T00:00:00,A,1,1994-05-27T00:00:00,MIN,R,Minnesota Twins,"Berrios, Jose",Jose,621244,Berrios,142,2016-04-26T00:00:00,"Berrios, Jose",72,1
2B,235,Travis Blankenhorn,,2,N,74,,Travis,L,min,6,2020-09-15T00:00:00,A,4,1996-08-03T00:00:00,MIN,R,Minnesota Twins,"Blankenhorn, Travis",Travis,663905,Blankenhorn,142,2019-11-20T00:00:00,"Blankenhorn, Travis",74,4
CF,190,Byron Buxton,,2,N,25,,Byron,R,min,6,2015-06-14T00:00:00,A,8,1993-12-18T00:00:00,MIN,R,Minnesota Twins,"Buxton, Byron",Byron,621439,Buxton,142,2015-06-14T00:00:00,"Buxton, Byron",74,7
CF,200,Jake Cave,,0,N,60,,Andrew,L,min,6,2018-05-19T00:00:00,A,8,1992-12-04T00:00:00,MIN,L,Minnesota Twins,"Cave, Jake",Jake,595909,Cave,142,2018-03-16T00:00:00,"Cave, Jake",72,7
CF,170,Gilberto Celestino,,0,N,79,,Gilberto,R,min,6,,A,8,1999-02-13T00:00:00,MIN,L,Minnesota Twins,"Celestino, Gilberto",Gilberto,665482,Celestino,142,2019-11-20T00:00:00,"Celestino, Gilberto",72,7
P,175,Dakota Chalmers,,3,N,62,,Dakota,R,min,6,,A,1,1996-10-08T00:00:00,MIN,R,Minnesota Twins,"Chalmers, Dakota",Dakota,663793,Chalmers,142,2019-11-20T00:00:00,"Chalmers, Dakota",75,1
P,240,Edwar Colina,,11,N,86,,Edwar,R,min,5,2020-09-25T00:00:00,A,1,1997-05-03T00:00:00,MIN,R,Minnesota Twins,"Colina, Edwar",Edwar,666674,Colina,142,2020-09-25T00:00:00,"Colina, Edwar",71,1
P,225,Alex Colome,,1,,,,Alexander,R,min,6,2013-05-30T00:00:00,A,1,1988-12-31T00:00:00,MIN,R,Minnesota Twins,"Colome, Alex",Alex,517008,Colome,142,2021-02-12T00:00:00,"Colome, Alex",73,1
DH,230,Nelson Cruz,,2,,23,,Nelson,R,min,6,2005-09-17T00:00:00,A,D,1980-07-01T00:00:00,MIN,R,Minnesota Twins,"Cruz, Nelson",Nelson,443558,Cruz,142,2021-02-05T00:00:00,"Cruz, Nelson",74,8
P,230,Randy Dobnak,"Alderson Broaddus, WV",1,N,68,,Randy,R,min,6,2019-08-09T00:00:00,A,1,1995-01-17T00:00:00,MIN,R,Minnesota Twins,"Dobnak, Randy",Randy,677976,Dobnak,142,2019-08-08T00:00:00,"Dobnak, Randy",73,1
3B,210,Josh Donaldson,Auburn,1,N,20,,Joshua,R,min,6,2010-04-30T00:00:00,A,5,1985-12-08T00:00:00,MIN,R,Minnesota Twins,"Donaldson, Josh",Josh,518626,Donaldson,142,2020-01-22T00:00:00,"Donaldson, Josh",73,5
P,220,Tyler Duffey,Rice,3,N,21,,Tyler,R,min,6,2015-08-05T00:00:00,A,1,1990-12-27T00:00:00,MIN,R,Minnesota Twins,"Duffey, Tyler",Tyler,608648,Duffey,142,2015-08-03T00:00:00,"Duffey, Tyler",75,1
P,230,Jhoan Duran,,5,N,59,,Jhoan,R,min,6,,A,1,1998-01-08T00:00:00,MIN,R,Minnesota Twins,"Duran, Jhoan",Jhoan,661395,Duran,142,2019-11-20T00:00:00,"Duran, Jhoan",77,1
RF,210,Kyle Garlick,Cal Poly Pomona,1,,,,Kyle,R,min,6,2019-05-19T00:00:00,A,9,1992-01-26T00:00:00,MIN,R,Minnesota Twins,"Garlick, Kyle",Kyle,664247,Garlick,142,2021-02-11T00:00:00,"Garlick, Kyle",73,7
C,220,Mitch Garver,New Mexico,1,N,8,,Mitchell,R,min,6,2017-08-19T00:00:00,A,2,1991-01-15T00:00:00,MIN,R,Minnesota Twins,"Garver, Mitch",Mitch,641598,Garver,142,2016-11-18T00:00:00,"Garver, Mitch",73,2
P,250,Ian Gibaut,Tulane,3,N,65,,Ian,R,min,6,2019-07-12T00:00:00,A,1,1993-11-19T00:00:00,MIN,R,Minnesota Twins,"Gibaut, Ian",Ian,664139,Gibaut,142,2020-10-30T00:00:00,"Gibaut, Ian",75,1
SS,160,Nick Gordon,,0,N,1,,Nicholas,L,min,6,,A,6,1995-10-24T00:00:00,MIN,R,Minnesota Twins,"Gordon, Nick",Nick,624503,Gordon,142,2018-11-19T00:00:00,"Gordon, Nick",72,6
P,205,J.A. Happ,Northwestern,5,,33,,James,L,min,6,2007-06-30T00:00:00,A,1,1982-10-19T00:00:00,MIN,L,Minnesota Twins,"Happ, J.A.",J.A.,457918,Happ,142,2021-01-22T00:00:00,"Happ, J.A.",77,1
C,235,Ryan Jeffers,UNC Wilmington,4,N,27,,Ryan,R,min,6,2020-08-20T00:00:00,A,2,1997-06-03T00:00:00,MIN,R,Minnesota Twins,"Jeffers, Ryan",Ryan,680777,Jeffers,142,2020-08-20T00:00:00,"Jeffers, Ryan",76,2
RF,225,Max Kepler,,4,N,26,,Maximilian,L,min,6,2015-09-27T00:00:00,A,9,1993-02-10T00:00:00,MIN,L,Minnesota Twins,"Kepler, Max",Max,596146,Kepler,142,2013-11-20T00:00:00,"Kepler, Max",76,7
RF,195,Alex Kirilloff,,2,N,19,,Alexander,L,min,6,,A,9,1997-11-09T00:00:00,MIN,L,Minnesota Twins,"Kirilloff, Alex",Alex,666135,Kirilloff,142,2020-09-29T00:00:00,"Kirilloff, Alex",74,7
P,185,Kenta Maeda,,1,N,18,,Kenta,R,min,6,2016-04-06T00:00:00,A,1,1988-04-11T00:00:00,MIN,R,Minnesota Twins,"Maeda, Kenta",Kenta,628317,Maeda,142,2020-02-10T00:00:00,"Maeda, Kenta",73,1
P,260,Bailey Ober,College of Charleston,9,,82,,John,R,min,6,,A,1,1995-07-12T00:00:00,MIN,R,Minnesota Twins,"Ober, Bailey",Bailey,641927,Ober,142,2020-11-20T00:00:00,"Ober, Bailey",81,1
P,280,Michael Pineda,,7,N,35,,Michael,R,min,6,2011-04-05T00:00:00,A,1,1989-01-18T00:00:00,MIN,R,Minnesota Twins,"Pineda, Michael",Michael,501381,Pineda,142,2019-12-10T00:00:00,"Pineda, Michael",79,1
SS,208,Jorge Polanco,,11,N,11,,Jorge,S,min,5,2014-06-26T00:00:00,A,6,1993-07-05T00:00:00,MIN,R,Minnesota Twins,"Polanco, Jorge",Jorge,593871,Polanco,142,2013-11-20T00:00:00,"Polanco, Jorge",71,6
P,220,Hansel Robles,,0,,57,,Hansel,R,min,6,2015-04-24T00:00:00,A,1,1990-08-13T00:00:00,MIN,R,Minnesota Twins,"Robles, Hansel",Hansel,570663,Robles,142,2020-12-29T00:00:00,"Robles, Hansel",72,1
P,190,Taylor Rogers,Kentucky,3,N,55,,Taylor,L,min,6,2016-04-14T00:00:00,A,1,1990-12-17T00:00:00,MIN,L,Minnesota Twins,"Rogers, Taylor",Taylor,573124,Rogers,142,2015-11-20T00:00:00,"Rogers, Taylor",75,1
OF,225,Brent Rooker,Mississippi State,3,N,50,,Terry,R,min,6,2020-09-04T00:00:00,A,O,1994-11-01T00:00:00,MIN,R,Minnesota Twins,"Rooker, Brent",Brent,667670,Rooker,142,2020-09-04T00:00:00,"Rooker, Brent",75,7
C,205,Ben Rortvedt,,10,,70,,Benjamin,L,min,5,,A,2,1997-09-25T00:00:00,MIN,R,Minnesota Twins,"Rortvedt, Ben",Ben,666163,Rortvedt,142,2020-11-20T00:00:00,"Rortvedt, Ben",70,2
3B,272,Miguel Sano,,4,N,22,,Miguel,R,min,6,2015-07-02T00:00:00,A,5,1993-05-11T00:00:00,MIN,R,Minnesota Twins,"Sano, Miguel",Miguel,593934,Sano,142,2014-11-20T00:00:00,"Sano, Miguel",76,5
SS,195,Andrelton Simmons,Western Oklahoma State College,2,,9,,Andrelton,R,min,6,2012-06-02T00:00:00,A,6,1989-09-04T00:00:00,MIN,R,Minnesota Twins,"Simmons, Andrelton",Andrelton,592743,Simmons,142,2021-01-31T00:00:00,"Simmons, Andrelton",74,6
P,195,Devin Smeltzer,"San Jacinto JC, TX",3,N,31,,Devin,R,min,6,2019-05-28T00:00:00,A,1,1995-09-07T00:00:00,MIN,L,Minnesota Twins,"Smeltzer, Devin",Devin,656970,Smeltzer,142,2019-05-28T00:00:00,"Smeltzer, Devin",75,1
P,180,Cody Stashak,St. John's (NY),2,N,61,,Cody,R,min,6,2019-07-23T00:00:00,A,1,1994-06-04T00:00:00,MIN,R,Minnesota Twins,"Stashak, Cody",Cody,664054,Stashak,142,2019-07-22T00:00:00,"Stashak, Cody",74,1
P,205,Caleb Thielbar,South Dakota State,0,N,56,,Caleb,R,min,6,2013-05-20T00:00:00,A,1,1987-01-31T00:00:00,MIN,L,Minnesota Twins,"Thielbar, Caleb",Caleb,573204,Thielbar,142,2020-08-03T00:00:00,"Thielbar, Caleb",72,1
P,218,Lewis Thorpe,,1,N,43,,Lewis,R,min,6,2019-06-30T00:00:00,A,1,1995-11-23T00:00:00,MIN,L,Minnesota Twins,"Thorpe, Lewis",Lewis,626929,Thorpe,142,2017-11-20T00:00:00,"Thorpe, Lewis",73,1
CF,190,Albert Almora Jr.,,2,,,,Reinaldo,R,nyn,6,2016-06-07T00:00:00,A,8,1994-04-16T00:00:00,NYM,R,New York Mets,"Almora Jr., Albert",Albert,546991,Almora,121,2021-02-10T00:00:00,"Almora Jr., Albert",74,7
1B,245,Pete Alonso,Florida,3,N,20,,Peter,R,nyn,6,2019-03-28T00:00:00,A,3,1994-12-07T00:00:00,NYM,R,New York Mets,"Alonso, Pete",Pete,624413,Alonso,121,2019-03-28T00:00:00,"Alonso, Pete",75,3
P,231,Jacob Barnes,Florida Gulf Coast,2,N,,,Jacob,R,nyn,6,2016-06-03T00:00:00,A,1,1990-04-14T00:00:00,NYM,R,New York Mets,"Barnes, Jacob",Jacob,606930,Barnes,121,2020-10-30T00:00:00,"Barnes, Jacob",74,1
P,265,Dellin Betances,,8,N,68,,Dellin,R,nyn,6,2011-09-22T00:00:00,A,1,1988-03-23T00:00:00,NYM,R,New York Mets,"Betances, Dellin",Dellin,476454,Betances,121,2019-12-24T00:00:00,"Betances, Dellin",80,1
P,224,Carlos Carrasco,,4,,59,,Carlos,R,nyn,6,2009-09-01T00:00:00,A,1,1987-03-21T00:00:00,NYM,R,New York Mets,"Carrasco, Carlos",Carlos,471911,Carrasco,121,2021-01-07T00:00:00,"Carrasco, Carlos",76,1
P,205,Miguel Castro,,7,N,50,,Miguel,R,nyn,6,2015-04-06T00:00:00,A,1,1994-12-24T00:00:00,NYM,R,New York Mets,"Castro, Miguel",Miguel,612434,Castro,121,2020-08-31T00:00:00,"Castro, Miguel",79,1
RF,215,Michael Conforto,Oregon State,1,N,30,,Michael,L,nyn,6,2015-07-24T00:00:00,A,9,1993-03-01T00:00:00,NYM,R,New York Mets,"Conforto, Michael",Michael,624424,Conforto,121,2017-06-28T00:00:00,"Conforto, Michael",73,7
LF,218,J.D. Davis,Cal State Fullerton,3,N,28,,Jonathan,R,nyn,6,2017-08-05T00:00:00,A,7,1993-04-27T00:00:00,NYM,R,New York Mets,"Davis, J.D.",J.D.,605204,Davis,121,2019-01-06T00:00:00,"Davis, J.D.",75,7
P,180,Jacob deGrom,Stetson,4,N,48,,Jacob,L,nyn,6,2014-05-15T00:00:00,A,1,1988-06-19T00:00:00,NYM,R,New York Mets,"deGrom, Jacob",Jacob,594798,deGrom,121,2013-11-20T00:00:00,"deGrom, Jacob",76,1
P,165,Edwin Diaz,,3,N,39,,Edwin,R,nyn,6,2016-06-06T00:00:00,A,1,1994-03-22T00:00:00,NYM,R,New York Mets,"Diaz, Edwin",Edwin,621242,Diaz,121,2018-12-03T00:00:00,"Diaz, Edwin",75,1
P,210,Yennsy Diaz,,1,,,,Yennsy,R,nyn,6,2019-08-04T00:00:00,A,1,1996-11-15T00:00:00,NYM,R,New York Mets,"Diaz, Yennsy",Yennsy,660546,Diaz,121,2021-01-27T00:00:00,"Diaz, Yennsy",73,1
P,240,Jeurys Familia,,3,N,27,,Jeurys,R,nyn,6,2012-09-04T00:00:00,A,1,1989-10-10T00:00:00,NYM,R,New York Mets,"Familia, Jeurys",Jeurys,544727,Familia,121,2018-12-14T00:00:00,"Familia, Jeurys",75,1
P,200,Robert Gsellman,,4,N,44,,Robert,R,nyn,6,2016-08-23T00:00:00,A,1,1993-07-18T00:00:00,NYM,R,New York Mets,"Gsellman, Robert",Robert,607229,Gsellman,121,2015-11-20T00:00:00,"Gsellman, Robert",76,1
SS,190,Luis Guillorme,,10,N,13,,Luis,L,nyn,5,2018-05-11T00:00:00,A,6,1994-09-27T00:00:00,NYM,R,New York Mets,"Guillorme, Luis",Luis,641645,Guillorme,121,2017-11-20T00:00:00,"Guillorme, Luis",70,6
